"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"1",1,"Percos",2020-10-16,NA,"Madden",300,"Emerita analoga",NA,NA,6.96,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_300","Male",262,207
"2",2,"Percos",2020-10-16,NA,"Madden",300,"Emerita analoga",NA,NA,3.96,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_300","Male",262,207
"3",3,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,7.59,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"4",4,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,10.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"5",5,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,12.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"6",6,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,13.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"7",7,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,12.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"8",8,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,8.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"9",9,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,4.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"10",10,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,13.73,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"11",11,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,7.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"12",12,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,4.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"13",13,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,7.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"14",14,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,13.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"15",15,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,9.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"16",16,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,5.82,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"17",17,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,8.76,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"18",18,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,17.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"19",19,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,8.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
